1969-10-13;0.200;6.300;0.730000;0.070000;0.500000;-1
1969-10-14;0.200;7.500;0.930000;0.010000;0.500000;-1
1969-10-15;-0.500;6.200;0.000000;0.010000;0.500000;-1
1969-10-16;-0.500;7.200;0.170000;0.060000;0.500000;-1
1969-10-17;1.700;7.800;0.210000;0.060000;0.500000;-1
1969-10-18;-1.100;3.500;0.020000;0.160000;0.500000;-1
1969-10-19;-4.900;1.900;0.000000;0.000000;0.500000;-1
1969-10-20;-10.600;-0.300;0.000000;0.050000;0.500000;-1
1969-10-21;-7.400;-1.000;0.000000;0.010000;0.500000;-1
1969-10-22;-11.200;0.900;0.000000;0.000000;0.500000;-1
1969-10-23;-10.300;0.100;0.000000;0.000000;0.500000;-1
1969-10-24;-6.500;-0.100;0.000000;0.000000;0.500000;-1
1969-10-25;-10.400;0.400;0.000000;0.020000;0.500000;-1
1969-10-26;-10.300;0.300;0.000000;0.220000;0.500000;-1
1969-10-27;-9.400;3.500;0.750000;0.670000;0.500000;-1
1969-10-28;-8.600;0.300;0.000000;0.000000;0.500000;-1
1969-10-29;-3.100;2.500;0.000000;0.000000;0.500000;-1
1969-10-30;-4.100;3.200;0.000000;0.000000;0.500000;-1
1969-10-31;-7.600;1.800;0.000000;0.000000;0.500000;-1
1969-11-01;-4.500;2.000;0.000000;0.000000;0.500000;-1
1969-11-02;0.400;3.500;0.820000;0.000000;0.500000;-1
1969-11-03;1.800;5.500;0.730000;0.000000;0.500000;-1
1969-11-04;2.800;7.000;0.280000;0.000000;0.500000;-1
1969-11-05;3.900;7.100;2.170000;0.000000;0.500000;-1
1969-11-06;4.200;7.400;0.250000;0.000000;0.500000;-1
1969-11-07;3.400;7.900;0.000000;0.000000;0.500000;-1
1969-11-08;2.200;6.800;0.000000;0.000000;0.500000;-1
1969-11-09;-0.800;3.200;0.000000;0.000000;0.500000;-1
1969-11-10;-1.400;1.000;0.380000;0.000000;0.500000;-1
1969-11-11;0.400;3.200;0.490000;0.000000;0.500000;-1
1969-11-12;2.200;4.900;1.580000;0.000000;0.500000;-1
1969-11-13;1.500;5.600;1.450000;0.060000;0.500000;-1
1969-11-14;-2.200;4.300;0.260000;0.350000;0.500000;-1
1969-11-15;-0.500;5.300;0.750000;0.020000;0.500000;-1
1969-11-16;-2.300;1.300;0.000000;0.010000;0.500000;-1
1969-11-17;-2.100;1.900;0.010000;0.030000;0.500000;-1
1969-11-18;-0.300;2.700;0.010000;0.060000;0.500000;-1
1969-11-19;1.200;4.900;0.120000;0.000000;0.500000;-1
1969-11-20;-0.700;4.400;0.530000;1.210000;0.500000;-1
1969-11-21;-12.400;-1.200;0.000000;0.180000;0.500000;-1
1969-11-22;-14.800;-4.900;0.000000;0.000000;0.500000;-1
1969-11-23;-11.500;-3.000;0.000000;0.060000;0.500000;-1
1969-11-24;-11.700;-2.100;0.000000;0.010000;0.500000;-1
1969-11-25;-17.800;-4.900;0.000000;0.010000;0.500000;-1
1969-11-26;-7.000;-2.500;0.000000;0.730000;0.500000;-1
1969-11-27;-19.500;-5.100;0.000000;0.010000;0.500000;-1
1969-11-28;-23.200;-4.800;0.000000;0.120000;0.500000;-1
1969-11-29;-6.700;-1.700;0.000000;0.210000;0.500000;-1
1969-11-30;-7.500;-0.300;0.000000;0.250000;0.500000;-1
1969-12-01;-10.100;-3.100;0.000000;0.300000;0.500000;-1
1969-12-02;-9.800;-2.400;0.000000;0.270000;0.500000;-1
1969-12-03;-10.200;-3.400;0.000000;0.140000;0.500000;-1
1969-12-04;-13.600;-5.800;0.000000;0.050000;0.500000;-1
1969-12-05;-10.500;-5.400;0.000000;0.090000;0.500000;-1
1969-12-06;-14.600;-6.400;0.000000;0.000000;0.500000;-1
1969-12-07;-15.400;-6.300;0.000000;0.000000;0.500000;-1
1969-12-08;-15.300;-3.100;0.000000;0.380000;0.500000;-1
1969-12-09;-3.800;0.200;0.060000;0.410000;0.500000;-1
1969-12-10;-7.900;1.300;0.000000;0.000000;0.500000;-1
1969-12-11;-9.200;3.800;1.650000;0.800000;0.500000;-1
1969-12-12;-2.900;1.800;0.020000;0.260000;0.500000;-1
1969-12-13;-12.800;-2.700;0.000000;0.040000;0.500000;-1
1969-12-14;-13.800;-3.700;0.000000;0.030000;0.500000;-1
1969-12-15;-8.500;-3.400;0.000000;0.080000;0.500000;-1
1969-12-16;-11.800;-5.100;0.000000;0.000000;0.500000;-1
1969-12-17;-20.400;-7.700;0.000000;0.000000;0.500000;-1
1969-12-18;-22.700;-9.200;0.000000;0.000000;0.500000;-1
1969-12-19;-15.700;-7.100;0.000000;0.000000;0.500000;-1
1969-12-20;-13.400;-6.000;0.000000;0.000000;0.500000;-1
1969-12-21;-17.800;-8.800;0.000000;0.100000;0.500000;-1
1969-12-22;-13.700;-6.000;0.000000;0.380000;0.500000;-1
1969-12-23;-21.000;-11.300;0.000000;0.110000;0.500000;-1
1969-12-24;-26.500;-16.000;0.000000;0.000000;0.500000;-1
1969-12-25;-27.200;-13.100;0.000000;0.000000;0.500000;-1
1969-12-26;-25.900;-9.000;0.000000;0.910000;0.500000;-1
1969-12-27;-12.600;0.500;0.010000;2.100000;0.500000;-1
1969-12-28;-4.200;1.700;0.050000;0.450000;0.500000;-1
1969-12-29;-8.400;-4.200;0.000000;0.340000;0.500000;-1
1969-12-30;-13.700;-8.000;0.000000;0.000000;0.500000;-1
1969-12-31;-19.100;-13.700;0.000000;0.000000;0.500000;-1
1970-01-01;-19.400;-12.500;0.000000;0.000000;0.500000;-1
1970-01-02;-23.500;-16.400;0.000000;0.010000;0.500000;-1
1970-01-03;-25.300;-14.400;0.000000;0.000000;0.500000;-1
1970-01-04;-25.000;-16.500;0.000000;0.000000;0.500000;-1
1970-01-05;-26.500;-10.100;0.000000;0.100000;0.500000;-1
1970-01-06;-18.400;-10.900;0.000000;0.020000;0.500000;-1
1970-01-07;-24.700;-11.200;0.000000;0.000000;0.500000;-1
1970-01-08;-26.400;-13.500;0.000000;0.000000;0.500000;-1
1970-01-09;-28.300;-15.700;0.000000;0.020000;0.500000;-1
1970-01-10;-27.500;-11.400;0.000000;0.250000;0.500000;-1
1970-01-11;-18.100;-8.300;0.000000;0.150000;0.500000;-1
1970-01-12;-22.500;-9.100;0.000000;0.000000;0.500000;-1
1970-01-13;-25.000;-11.200;0.000000;0.030000;0.500000;-1
1970-01-14;-25.000;-10.000;0.000000;0.150000;0.500000;-1
1970-01-15;-15.400;-8.700;0.000000;0.010000;0.500000;-1
1970-01-16;-23.600;-13.700;0.000000;0.140000;0.500000;-1
1970-01-17;-29.500;-12.800;0.000000;0.050000;0.500000;-1
1970-01-18;-32.800;-20.900;0.000000;0.000000;0.500000;-1
1970-01-19;-31.400;-21.200;0.000000;0.000000;0.500000;-1
1970-01-20;-33.100;-21.100;0.000000;0.070000;0.500000;-1
1970-01-21;-26.000;-19.900;0.000000;0.110000;0.500000;-1
1970-01-22;-27.000;-15.700;0.000000;0.000000;0.500000;-1
1970-01-23;-28.100;-14.500;0.000000;0.260000;0.500000;-1
1970-01-24;-32.700;-17.300;0.000000;0.000000;0.500000;-1
1970-01-25;-25.300;-13.200;0.000000;0.010000;0.500000;-1
1970-01-26;-20.800;-8.200;0.000000;0.070000;0.500000;-1
1970-01-27;-29.000;-16.200;0.000000;0.000000;0.500000;-1
1970-01-28;-23.300;-8.300;0.000000;0.500000;0.500000;-1
1970-01-29;-11.700;-3.500;0.000000;0.630000;0.500000;-1
1970-01-30;-30.900;-9.300;0.000000;0.000000;0.500000;-1
1970-01-31;-35.400;-10.400;0.000000;0.050000;0.500000;-1
1970-02-01;-14.700;-4.300;0.000000;0.060000;0.500000;-1
1970-02-02;-10.100;0.900;0.110000;0.320000;0.500000;-1
1970-02-03;-0.700;3.200;0.590000;0.720000;0.500000;-1
1970-02-04;-21.300;-4.000;0.070000;0.990000;0.500000;-1
1970-02-05;-31.100;-13.200;0.000000;0.000000;0.500000;-1
1970-02-06;-18.500;-7.000;0.000000;0.060000;0.500000;-1
1970-02-07;-9.800;-1.700;0.000000;0.020000;0.500000;-1
1970-02-08;-20.100;-1.800;0.000000;0.100000;0.500000;-1
1970-02-09;-28.200;-9.700;0.000000;0.000000;0.500000;-1
1970-02-10;-20.800;-1.600;0.000000;0.350000;0.500000;-1
1970-02-11;-4.100;0.200;0.040000;0.370000;0.500000;-1
1970-02-12;-19.300;0.200;0.000000;0.580000;0.500000;-1
1970-02-13;-28.500;-19.800;0.000000;0.000000;0.500000;-1
1970-02-14;-32.900;-23.500;0.000000;0.000000;0.500000;-1
1970-02-15;-36.900;-13.200;0.000000;0.750000;0.500000;-1
1970-02-16;-22.800;-9.300;0.000000;0.160000;0.500000;-1
1970-02-17;-26.400;-10.100;0.000000;0.140000;0.500000;-1
1970-02-18;-16.200;-4.400;0.000000;0.240000;0.500000;-1
1970-02-19;-22.300;-6.200;0.000000;0.000000;0.500000;-1
1970-02-20;-32.600;-15.500;0.000000;0.010000;0.500000;-1
1970-02-21;-34.900;-17.800;0.000000;0.020000;0.500000;-1
1970-02-22;-33.200;-10.100;0.000000;0.960000;0.500000;-1
1970-02-23;-24.300;-13.200;0.000000;0.040000;0.500000;-1
1970-02-24;-28.700;-14.200;0.000000;0.030000;0.500000;-1
1970-02-25;-29.400;-14.200;0.000000;0.260000;0.500000;-1
1970-02-26;-33.200;-16.600;0.000000;0.000000;0.500000;-1
1970-02-27;-35.100;-12.300;0.000000;0.000000;0.500000;-1
1970-02-28;-25.900;-6.700;0.000000;0.000000;0.500000;-1
1970-03-01;-24.400;-4.500;0.000000;0.000000;0.500000;-1
1970-03-02;-24.800;-4.800;0.000000;0.000000;0.500000;-1
1970-03-03;-23.500;-4.300;0.000000;0.000000;0.500000;-1
1970-03-04;-19.500;-5.400;0.000000;0.000000;0.500000;-1
1970-03-05;-16.800;-4.900;0.000000;0.000000;0.500000;-1
1970-03-06;-17.800;0.100;0.000000;0.000000;0.500000;-1
1970-03-07;-20.500;-1.800;0.000000;0.000000;0.500000;-1
1970-03-08;-17.900;0.500;0.000000;0.020000;0.500000;-1
1970-03-09;-7.200;1.100;0.000000;0.480000;0.500000;-1
1970-03-10;-5.300;0.600;0.000000;0.670000;0.500000;-1
1970-03-11;-6.600;-1.000;0.000000;0.450000;0.500000;-1
1970-03-12;-10.500;0.900;0.000000;0.110000;0.500000;-1
1970-03-13;-15.300;0.000;0.000000;0.010000;0.500000;-1
1970-03-14;-9.800;-1.100;0.000000;0.000000;0.500000;-1
1970-03-15;-9.400;-1.500;0.000000;0.000000;0.500000;-1
1970-03-16;-7.800;-0.300;0.000000;0.030000;0.500000;-1
1970-03-17;-12.700;1.500;0.000000;0.000000;0.500000;-1
1970-03-18;-16.300;2.900;0.000000;0.000000;0.500000;-1
1970-03-19;-12.300;4.900;0.000000;0.000000;0.500000;-1
1970-03-20;-11.800;6.200;0.000000;0.000000;0.500000;-1
1970-03-21;-5.300;0.500;0.000000;0.360000;0.500000;-1
1970-03-22;-12.100;0.500;0.000000;0.000000;0.500000;-1
1970-03-23;-16.100;-3.800;0.000000;1.090000;0.500000;-1
1970-03-24;-11.200;-0.500;0.000000;0.450000;0.500000;-1
1970-03-25;-9.600;1.300;0.000000;0.060000;0.500000;-1
1970-03-26;-12.300;-0.800;0.000000;0.190000;0.500000;-1
1970-03-27;-6.800;-0.700;0.000000;1.590000;0.500000;-1
1970-03-28;-11.200;-1.400;0.000000;0.680000;0.500000;-1
1970-03-29;-18.700;-3.500;0.000000;0.240000;0.500000;-1
1970-03-30;-25.600;-4.900;0.000000;0.000000;0.500000;-1
1970-03-31;-18.600;-1.400;0.000000;0.000000;0.500000;-1
1970-04-01;-17.100;0.300;0.000000;0.000000;0.500000;-1
1970-04-02;-20.000;-0.700;0.000000;0.800000;0.500000;-1
1970-04-03;-6.400;-2.200;0.000000;1.280000;0.500000;-1
1970-04-04;-8.600;-0.800;0.000000;0.060000;0.500000;-1
1970-04-05;-15.600;-1.400;0.000000;0.000000;0.500000;-1
1970-04-06;-24.100;-2.900;0.000000;0.060000;0.500000;-1
1970-04-07;-18.500;-0.300;0.000000;0.290000;0.500000;-1
1970-04-08;-22.700;-2.100;0.000000;0.000000;0.500000;-1
1970-04-09;-16.500;0.300;0.000000;0.000000;0.500000;-1
1970-04-10;-1.500;4.200;0.000000;0.000000;0.500000;-1
1970-04-11;-0.700;6.400;0.040000;0.040000;0.500000;-1
1970-04-12;-2.700;5.500;0.010000;0.000000;0.500000;-1
1970-04-13;-8.600;4.100;0.000000;0.000000;0.500000;-1
1970-04-14;-12.300;4.700;0.000000;0.000000;0.500000;-1
1970-04-15;-6.700;5.500;0.000000;0.000000;0.500000;-1
1970-04-16;-10.000;4.100;0.000000;0.000000;0.500000;-1
1970-04-17;-3.700;3.000;0.170000;0.030000;0.500000;-1
1970-04-18;-1.600;3.400;0.170000;0.160000;0.500000;-1
1970-04-19;-3.500;5.000;0.000000;0.010000;0.500000;-1
1970-04-20;-6.700;5.000;0.000000;0.000000;0.500000;-1
1970-04-21;-7.700;5.400;0.000000;0.000000;0.500000;-1
1970-04-22;-5.300;4.500;0.000000;0.000000;0.500000;-1
1970-04-23;0.000;7.700;0.030000;0.000000;0.500000;-1
1970-04-24;1.400;8.700;0.260000;0.000000;0.500000;-1
1970-04-25;0.400;7.100;0.460000;0.030000;0.500000;-1
1970-04-26;-0.300;9.300;0.000000;0.000000;0.500000;-1
1970-04-27;-0.400;13.200;0.000000;0.000000;0.500000;-1
1970-04-28;-1.000;9.800;0.000000;0.000000;0.500000;-1
1970-04-29;-3.400;10.200;0.000000;0.000000;0.500000;-1
1970-04-30;-4.100;11.800;0.200000;0.000000;0.500000;-1
1970-05-01;3.100;14.400;0.790000;0.000000;0.500000;-1
1970-05-02;5.200;17.600;0.040000;0.000000;0.500000;-1
1970-05-03;0.700;8.800;0.000000;0.000000;0.500000;-1
1970-05-04;-3.200;9.800;0.020000;0.000000;0.500000;-1
1970-05-05;0.400;9.100;0.770000;0.000000;0.500000;-1
1970-05-06;0.000;3.900;1.780000;0.110000;0.500000;-1
1970-05-07;-1.200;3.000;1.740000;0.650000;0.500000;-1
1970-05-08;0.400;4.200;0.600000;0.280000;0.500000;-1
1970-05-09;-2.200;8.200;0.010000;0.020000;0.500000;-1
1970-05-10;-4.900;9.800;0.000000;0.000000;0.500000;-1
1970-05-11;-2.100;9.400;0.000000;0.000000;0.500000;-1
1970-05-12;-4.400;11.700;0.000000;0.000000;0.500000;-1
1970-05-13;0.300;10.300;0.000000;0.000000;0.500000;-1
1970-05-14;-2.700;8.300;0.000000;0.000000;0.500000;-1
1970-05-15;-4.100;10.900;0.000000;0.000000;0.500000;-1
1970-05-16;-3.800;11.800;0.250000;0.000000;0.500000;-1
1970-05-17;3.500;10.400;0.940000;0.000000;0.500000;-1
1970-05-18;2.400;14.100;0.000000;0.000000;0.500000;-1
1970-05-19;0.900;15.500;0.020000;0.000000;0.500000;-1
1970-05-20;1.500;11.900;0.000000;0.000000;0.500000;-1
1970-05-21;-3.200;10.200;0.060000;0.000000;0.500000;-1
1970-05-22;0.500;11.900;0.010000;0.000000;0.500000;-1
1970-05-23;-1.700;14.600;0.010000;0.000000;0.500000;-1
1970-05-24;-4.000;6.000;0.000000;0.000000;0.500000;-1
1970-05-25;-5.100;12.400;0.930000;0.000000;0.500000;-1
1970-05-26;3.300;11.400;1.290000;0.000000;0.500000;-1
1970-05-27;3.100;14.700;0.450000;0.010000;0.500000;-1
1970-05-28;-0.100;13.300;0.000000;0.000000;0.500000;-1
1970-05-29;-1.100;17.500;0.000000;0.000000;0.500000;-1
1970-05-30;2.300;19.600;0.100000;0.000000;0.500000;-1
1970-05-31;7.400;17.000;0.020000;0.000000;0.500000;-1
1970-06-01;4.900;13.300;0.860000;0.000000;0.500000;-1
1970-06-02;4.500;7.200;1.900000;0.000000;0.500000;-1
1970-06-03;2.400;13.900;0.170000;0.000000;0.500000;-1
1970-06-04;1.000;15.900;0.020000;0.000000;0.500000;-1
1970-06-05;6.000;11.000;0.670000;0.000000;0.500000;-1
1970-06-06;5.400;9.300;0.910000;0.000000;0.500000;-1
1970-06-07;4.500;10.800;0.020000;0.000000;0.500000;-1
1970-06-08;4.300;20.300;0.000000;0.000000;0.500000;-1
1970-06-09;7.300;26.700;0.010000;0.000000;0.500000;-1
1970-06-10;9.900;21.300;0.910000;0.000000;0.500000;-1
1970-06-11;5.200;12.800;1.940000;0.000000;0.500000;-1
1970-06-12;2.900;10.400;0.000000;0.000000;0.500000;-1
1970-06-13;2.000;15.500;0.000000;0.000000;0.500000;-1
1970-06-14;2.600;21.300;0.000000;0.000000;0.500000;-1
1970-06-15;5.700;25.100;0.000000;0.000000;0.500000;-1
1970-06-16;11.200;23.800;0.000000;0.000000;0.500000;-1
1970-06-17;8.000;24.800;0.000000;0.000000;0.500000;-1
1970-06-18;13.800;27.300;0.820000;0.000000;0.500000;-1
1970-06-19;12.400;23.300;1.730000;0.000000;0.500000;-1
1970-06-20;8.100;17.100;0.130000;0.000000;0.500000;-1
1970-06-21;5.900;15.100;0.020000;0.000000;0.500000;-1
1970-06-22;4.800;18.500;0.210000;0.000000;0.500000;-1
1970-06-23;9.100;21.900;0.030000;0.000000;0.500000;-1
1970-06-24;10.400;23.100;0.150000;0.000000;0.500000;-1
1970-06-25;7.000;16.200;0.790000;0.000000;0.500000;-1
1970-06-26;1.600;16.400;0.110000;0.000000;0.500000;-1
1970-06-27;4.000;15.600;0.050000;0.000000;0.500000;-1
1970-06-28;3.700;20.500;0.000000;0.000000;0.500000;-1
1970-06-29;6.900;21.100;0.260000;0.000000;0.500000;-1
1970-06-30;7.900;20.200;0.020000;0.000000;0.500000;-1
1970-07-01;4.800;20.600;0.000000;0.000000;0.500000;-1
1970-07-02;5.100;23.000;0.000000;0.000000;0.500000;-1
1970-07-03;11.500;22.100;0.590000;0.000000;0.500000;-1
1970-07-04;12.200;15.700;1.660000;0.000000;0.500000;-1
1970-07-05;8.800;18.200;0.570000;0.000000;0.500000;-1
1970-07-06;7.400;23.000;0.010000;0.000000;0.500000;-1
1970-07-07;7.100;23.000;0.010000;0.000000;0.500000;-1
1970-07-08;13.700;23.200;0.750000;0.000000;0.500000;-1
1970-07-09;13.900;24.700;0.000000;0.000000;0.500000;-1
1970-07-10;9.100;24.500;0.070000;0.000000;0.500000;-1
1970-07-11;7.500;21.500;0.000000;0.000000;0.500000;-1
1970-07-12;6.600;18.500;0.000000;0.000000;0.500000;-1
1970-07-13;7.000;20.700;0.000000;0.000000;0.500000;-1
1970-07-14;5.400;24.200;0.000000;0.000000;0.500000;-1
1970-07-15;12.400;19.300;1.370000;0.000000;0.500000;-1
1970-07-16;12.000;23.900;0.220000;0.000000;0.500000;-1
1970-07-17;11.200;23.200;0.160000;0.000000;0.500000;-1
1970-07-18;10.800;20.800;0.140000;0.000000;0.500000;-1
1970-07-19;7.600;19.400;0.010000;0.000000;0.500000;-1
1970-07-20;8.800;14.300;2.330000;0.000000;0.500000;-1
1970-07-21;10.500;15.500;1.660000;0.000000;0.500000;-1
1970-07-22;10.200;23.500;0.440000;0.000000;0.500000;-1
1970-07-23;10.600;28.400;0.000000;0.000000;0.500000;-1
1970-07-24;12.200;30.400;0.000000;0.000000;0.500000;-1
1970-07-25;12.300;30.200;0.000000;0.000000;0.500000;-1
1970-07-26;14.900;27.100;0.160000;0.000000;0.500000;-1
1970-07-27;13.900;27.000;1.770000;0.000000;0.500000;-1
1970-07-28;17.000;26.200;0.000000;0.000000;0.500000;-1
1970-07-29;12.800;26.700;0.000000;0.000000;0.500000;-1
1970-07-30;10.200;25.400;0.000000;0.000000;0.500000;-1
1970-07-31;16.600;25.400;0.180000;0.000000;0.500000;-1
1970-08-01;14.700;21.000;1.170000;0.000000;0.500000;-1
1970-08-02;12.900;25.200;0.000000;0.000000;0.500000;-1
1970-08-03;11.300;22.000;0.440000;0.000000;0.500000;-1
1970-08-04;5.900;17.200;0.250000;0.000000;0.500000;-1
1970-08-05;4.100;20.600;0.010000;0.000000;0.500000;-1
1970-08-06;10.300;22.700;0.000000;0.000000;0.500000;-1
1970-08-07;7.800;22.900;0.000000;0.000000;0.500000;-1
1970-08-08;8.400;23.200;0.000000;0.000000;0.500000;-1
1970-08-09;8.600;26.700;0.000000;0.000000;0.500000;-1
1970-08-10;10.500;28.500;0.010000;0.000000;0.500000;-1
1970-08-11;14.600;25.600;0.000000;0.000000;0.500000;-1
1970-08-12;11.900;21.700;0.000000;0.000000;0.500000;-1
1970-08-13;13.400;25.800;0.450000;0.000000;0.500000;-1
1970-08-14;12.700;26.600;0.000000;0.000000;0.500000;-1
1970-08-15;15.300;26.000;0.660000;0.000000;0.500000;-1
1970-08-16;15.500;26.600;0.180000;0.000000;0.500000;-1
1970-08-17;13.300;23.200;0.150000;0.000000;0.500000;-1
1970-08-18;9.600;19.300;0.010000;0.000000;0.500000;-1
1970-08-19;5.800;20.500;0.020000;0.000000;0.500000;-1
1970-08-20;12.000;16.000;0.850000;0.000000;0.500000;-1
1970-08-21;9.500;19.100;0.000000;0.000000;0.500000;-1
1970-08-22;7.200;15.900;0.010000;0.000000;0.500000;-1
1970-08-23;4.900;19.100;0.450000;0.000000;0.500000;-1
1970-08-24;7.300;18.100;0.220000;0.000000;0.500000;-1
1970-08-25;6.400;18.200;0.000000;0.000000;0.500000;-1
1970-08-26;5.700;16.000;0.130000;0.000000;0.500000;-1
1970-08-27;7.700;19.200;0.040000;0.000000;0.500000;-1
1970-08-28;8.400;16.000;0.940000;0.000000;0.500000;-1
1970-08-29;10.800;15.800;0.850000;0.000000;0.500000;-1
1970-08-30;8.300;14.400;0.030000;0.000000;0.500000;-1
1970-08-31;5.400;13.300;2.430000;0.000000;0.500000;-1
1970-09-01;5.300;12.800;0.130000;0.000000;0.500000;-1
1970-09-02;3.600;15.600;0.000000;0.000000;0.500000;-1
1970-09-03;1.100;18.100;0.180000;0.000000;0.500000;-1
1970-09-04;7.000;12.200;1.630000;0.000000;0.500000;-1
1970-09-05;8.900;10.500;1.660000;0.000000;0.500000;-1
1970-09-06;6.600;15.800;0.180000;0.000000;0.500000;-1
1970-09-07;4.300;16.500;0.000000;0.000000;0.500000;-1
1970-09-08;4.500;12.900;0.010000;0.000000;0.500000;-1
1970-09-09;9.500;14.600;0.230000;0.000000;0.500000;-1
1970-09-10;10.900;17.300;0.190000;0.000000;0.500000;-1
1970-09-11;8.800;15.200;0.100000;0.000000;0.500000;-1
1970-09-12;4.700;16.100;0.030000;0.000000;0.500000;-1
1970-09-13;4.700;12.500;0.840000;0.000000;0.500000;-1
1970-09-14;0.500;11.100;0.010000;0.000000;0.500000;-1
1970-09-15;-0.600;12.300;0.000000;0.000000;0.500000;-1
1970-09-16;2.200;9.000;0.820000;0.000000;0.500000;-1
1970-09-17;0.600;11.100;0.000000;0.000000;0.500000;-1
1970-09-18;4.900;15.100;0.000000;0.000000;0.500000;-1
1970-09-19;0.400;14.700;0.030000;0.000000;0.500000;-1
1970-09-20;-1.300;6.200;1.960000;0.160000;0.500000;-1
1970-09-21;4.900;7.900;0.520000;0.000000;0.500000;-1
1970-09-22;6.000;9.000;0.730000;0.000000;0.500000;-1
1970-09-23;3.600;14.400;0.010000;0.000000;0.500000;-1
1970-09-24;1.900;10.400;0.060000;0.000000;0.500000;-1
1970-09-25;4.200;9.400;0.050000;0.000000;0.500000;-1
1970-09-26;4.500;10.800;0.490000;0.000000;0.500000;-1
1970-09-27;5.800;13.000;1.170000;0.000000;0.500000;-1
1970-09-28;0.700;11.100;0.000000;0.000000;0.500000;-1
1970-09-29;-1.700;7.700;0.000000;0.000000;0.500000;-1
1970-09-30;-1.700;6.800;0.150000;0.050000;0.500000;-1
1970-10-01;1.600;8.700;0.010000;0.020000;0.500000;-1
1970-10-02;2.100;9.800;0.240000;0.000000;0.500000;-1
1970-10-03;7.300;10.300;1.370000;0.000000;0.500000;-1
1970-10-04;4.700;11.900;0.380000;0.000000;0.500000;-1
1970-10-05;-0.200;9.900;0.000000;0.000000;0.500000;-1
1970-10-06;-1.300;11.100;0.000000;0.000000;0.500000;-1
1970-10-07;2.600;10.700;0.020000;0.000000;0.500000;-1
1970-10-08;6.500;19.000;0.000000;0.000000;0.500000;-1
1970-10-09;7.300;19.400;0.000000;0.000000;0.500000;-1
1970-10-10;6.700;19.300;0.000000;0.000000;0.500000;-1
1970-10-11;4.100;16.400;0.020000;0.000000;0.500000;-1
1970-10-12;0.900;11.700;0.080000;0.000000;0.500000;-1
1970-10-13;1.400;14.700;0.000000;0.000000;0.500000;-1
1970-10-14;0.100;9.100;2.240000;0.000000;0.500000;-1
1970-10-15;3.200;12.500;0.000000;0.000000;0.500000;-1
1970-10-16;0.600;6.200;0.010000;0.000000;0.500000;-1
1970-10-17;-0.800;5.500;0.000000;0.470000;0.500000;-1
1970-10-18;-2.100;1.600;0.000000;1.010000;0.500000;-1
1970-10-19;-7.200;2.400;0.000000;0.000000;0.500000;-1
1970-10-20;-8.600;6.000;0.000000;0.000000;0.500000;-1
1970-10-21;0.400;10.900;0.000000;0.000000;0.500000;-1
1970-10-22;-0.200;9.200;0.560000;0.000000;0.500000;-1
1970-10-23;6.000;7.600;1.750000;0.000000;0.500000;-1
1970-10-24;6.200;10.600;0.030000;0.000000;0.500000;-1
1970-10-25;-0.100;6.600;0.000000;0.000000;0.500000;-1
1970-10-26;-4.700;3.900;0.000000;0.000000;0.500000;-1
1970-10-27;-6.900;7.100;0.000000;0.000000;0.500000;-1
1970-10-28;-3.900;7.800;0.000000;0.000000;0.500000;-1
1970-10-29;-4.000;7.300;0.000000;0.000000;0.500000;-1
1970-10-30;-5.000;9.200;0.000000;0.000000;0.500000;-1
1970-10-31;-7.200;9.100;0.000000;0.000000;0.500000;-1
1970-11-01;-4.600;9.600;0.000000;0.000000;0.500000;-1
1970-11-02;1.400;11.400;0.040000;0.000000;0.500000;-1
1970-11-03;-2.800;3.300;0.000000;0.000000;0.500000;-1
1970-11-04;-1.600;5.000;0.000000;0.040000;0.500000;-1
1970-11-05;-1.700;2.400;0.170000;0.200000;0.500000;-1
1970-11-06;-7.100;-1.400;0.000000;0.080000;0.500000;-1
1970-11-07;-7.400;2.200;0.040000;0.330000;0.500000;-1
1970-11-08;-11.300;-1.300;0.000000;0.010000;0.500000;-1
1970-11-09;-13.400;1.100;0.000000;0.000000;0.500000;-1
1970-11-10;-5.400;5.000;0.120000;0.000000;0.500000;-1
